date,cp,pb,pe
2019/4/12,11659.84,1.0957748898738178,11.103523356729166
2019/4/11,11618.04,1.0985366994853005,11.053705113769691
2019/4/10,11764.0,1.1297365181892507,11.22621164427112
2019/4/9,11815.0,1.1290028827801102,11.255762382041233
2019/4/8,11793.649,1.1337398774177432,11.399284165762458
2019/4/4,11692.369,1.1262493796894852,11.282420652930236
2019/4/3,11705.16,1.1146108603212732,11.18674610394067
2019/4/2,11546.66,1.0652276477891984,11.034605220273306
2019/4/1,11557.631,1.106480968282935,11.111305374169017
2019/3/29,11379.62,1.0876424800177675,11.097688553216674
2019/3/28,11294.81,1.0420681296650285,10.622017075820317
2019/3/27,11305.36,1.0449564379475758,10.65375920021183
2019/3/26,11231.729,1.045466455916801,10.461224347944025
2019/3/25,11232.07,1.0462287925560467,10.347018473857533
2019/3/22,11517.48,1.104519263110742,10.23459082607696
2019/3/21,11544.09,1.0777292066973834,10.101944990212033
2019/3/20,11624.98,1.0745940781628853,10.175243577040174
2019/3/19,11686.66,1.0979556423145889,10.218749766343596
2019/3/18,11674.83,1.1144749200085124,10.119913317900068
2019/3/15,11508.17,1.0872460129767514,9.932174768907693
2019/3/14,11447.271,1.1028924551197128,9.835940680444171
2019/3/13,11405.82,1.0991628762311256,9.705422112533912
2019/3/12,11466.14,1.1314920721498058,9.86562988048651
2019/3/11,11276.91,1.1018778244534682,9.49423754714326
2019/3/8,11156.82,1.1374542454383114,10.322901141989343
2019/3/7,11460.08,1.1731347311423868,10.650008272848474
2019/3/6,11592.03,1.1984002118421833,10.800963646177587
2019/3/5,11582.609,1.178342233644526,10.826532541550257
2019/3/4,11575.529,1.173451412673713,11.008282493696314
2019/3/1,11506.94,1.175827488784996,10.925510841360985
2019/2/28,11367.449,1.161674286043837,10.728083838882108
2019/2/27,11457.271,1.1987737443474766,10.781429792316121
2019/2/26,11543.95,1.207171828511247,10.860034098526018
2019/2/25,11631.03,1.2186305263488553,10.991298910378081
2019/2/22,11427.29,1.199587214943614,10.802111119340733
2019/2/21,11305.98,1.1743574657184337,10.77005301787396
2019/2/20,11229.431,1.1305433739223734,10.688890884691968
2019/2/19,11116.92,1.125474083392492,10.671844954443522
2019/2/18,11149.02,1.1365032697106239,10.669811195413402
2019/2/15,10937.33,1.114334946151177,10.443758655119616
2019/2/14,11170.351,1.1650282959725333,10.625162610762168
2019/2/13,11199.1,1.173607794035743,10.65925447125906
2019/2/12,11044.649,1.1140898838672295,10.444264690753975
2019/2/11,11016.93,1.0892317410155976,10.4175830277164
2019/2/8,10956.58,1.0711850480360676,10.33231509873535
2019/2/4,11036.42,1.0932804300890495,10.337034888777886
2019/2/1,11063.94,1.0855492126807755,10.353773821904593
2019/1/31,11035.729,1.0755392742868648,10.242360792974546
2019/1/30,10897.13,1.0689759692092302,9.857898881493405
2019/1/29,10867.42,1.0693338397693437,9.899746214310174
2019/1/28,10882.5,1.0675060106409064,9.983440879943714
2019/1/25,10873.67,1.0641354076297258,9.904969154178504
2019/1/24,10691.0,1.0466717370839038,9.757465282733158
2019/1/23,10631.03,1.0342993443767319,9.646585804236253
2019/1/22,10613.48,1.0266624276187568,9.613107937982836
2019/1/21,10713.05,1.0451289632011607,9.70517207017973
2019/1/18,10636.97,1.0398463982777053,9.7470194029965
2019/1/17,10512.15,1.0289812752321512,9.53778273891265
2019/1/16,10555.52,1.031003625350631,9.529413272349297
2019/1/15,10502.62,1.0139321643514712,9.47082700640582
2019/1/14,10292.44,0.9928107668781136,9.256367402453641
2019/1/11,10454.95,1.0006276532514757,9.407017800594012
2019/1/10,10394.591,0.9982093547217901,9.170596323646798
2019/1/9,10358.21,0.9726214877975796,9.197277986684371
2019/1/8,10133.74,0.9513565283660446,9.115156584398344
2019/1/7,10123.85,0.946623121087508,9.104710704661684
2019/1/4,10029.649,0.930702224424429,9.0427485026954
2019/1/3,9835.449,0.8910758150407971,8.864877383371125
2019/1/2,9833.689,0.9064927782764931,8.799993546524199
2018/12/31,10124.75,0.9367438758193742,9.187267510100583
2018/12/28,9992.22,0.9331452443186097,9.195583392957502
2018/12/27,9991.06,0.931022202168581,9.102544076344689
2018/12/24,10062.94,0.9491030094134383,9.133352597710468
2018/12/21,10100.95,0.9472977696536193,9.218689783981837
2018/12/20,10090.75,0.9600046649451652,9.396452534350544
2018/12/19,10195.591,0.9780645685269498,9.481789720621915
2018/12/18,10230.52,0.9711416873563515,9.568179218275183
2018/12/17,10351.81,0.994924521111086,9.74147038728563
2018/12/14,10359.431,1.0020859713839014,9.73266602013196
2018/12/13,10556.85,1.0188411901176873,9.852593395158404
2018/12/12,10417.16,0.9904372862376342,9.551121602373957
2018/12/11,10245.01,0.9775250600959647,9.393785812452514
2018/12/10,10273.2,0.9754834415673601,9.482904666113178
2018/12/7,10369.4,0.9612296224018412,9.505459938731402
2018/12/6,10480.72,0.9746200819625097,9.789322997208508
2018/12/5,10756.95,0.9885801635126883,10.066035043750283
2018/12/4,10907.54,1.001761382359875,10.136994044697495
2018/12/3,10882.16,1.0082430286588802,10.109478706424262
2018/11/30,10621.74,0.9742196970631603,9.73870126791094
2018/11/29,10584.93,0.9751010774454596,9.742007978347614
2018/11/28,10634.71,0.9692842343026822,9.710648338575723
2018/11/27,10515.3,0.9537147471583789,9.60228092273351
2018/11/26,10521.529,0.9629948755717459,9.577521176490839
2018/11/23,10388.529,0.9694470429204023,9.5010509914825
2018/11/22,10446.431,0.9728309130227625,9.828935885727958
2018/11/21,10486.07,0.9877932803413987,9.949965497566625
2018/11/20,10466.11,0.985591310302204,9.898792649862944
2018/11/19,10631.66,1.0062547686460344,10.201917797865729
2018/11/16,10583.77,0.9954644959076184,10.091345908399067
2018/11/15,10555.489,0.9945482811340176,9.973623006997073
2018/11/14,10405.16,0.9732608878803597,9.777225446962293
2018/11/13,10478.71,0.9909072115950781,9.907597017016613
2018/11/12,10440.34,0.9717885788868712,9.870188602121615
2018/11/9,10431.46,0.9782961954184785,9.80471373054727
2018/11/8,10703.591,1.0030748594921506,9.976351544339378
2018/11/7,10641.48,1.0023738825117239,9.97910713636994
2018/11/6,10632.64,0.9871702531833506,10.070430463655054
2018/11/5,10544.92,0.9777458983700547,9.923001277699504
2018/11/2,10687.77,1.0006617178417305,10.00388040995674
2018/11/1,10279.32,0.9468481408621017,9.668306912713968
2018/10/31,10138.631,0.9401898393047846,9.400385705981734
2018/10/30,9998.95,0.9299749487318021,9.200209801460293
2018/10/29,10012.631,0.9064578765154064,8.967842484334444
2018/10/26,10058.631,0.9190614400264713,8.749181028805246
2018/10/25,10176.56,0.9141002191578379,8.737293068884501
2018/10/24,10226.409,0.9093590106896369,8.7847891322658
2018/10/23,10234.9,0.9075766039657492,8.782378074500645
2018/10/22,10490.67,0.9350577655313956,9.057654447426135
2018/10/19,10222.18,0.9027137732216605,8.532157224237414
2018/10/18,10136.76,0.9027137732216605,8.430005332422919
2018/10/16,10198.33,0.9023324127828025,8.24554738540225
2018/10/15,10144.34,0.9203040181695199,8.19692176391635
2018/10/12,10299.09,0.9279900397178109,8.378404749989306
2018/10/11,10092.52,0.9171926478941846,8.285745437462088
2018/10/10,10442.71,0.9464770690418813,8.708241797393162
2018/10/9,10420.62,0.9458456983912166,8.665980815902586
2018/10/8,10393.29,0.9338877132258501,8.575278573604514
2018/10/5,10530.32,0.9547992296542375,8.647439977951821
2018/10/4,10547.64,0.9563234615885086,8.69588123875932
2018/10/3,10786.17,0.9792083690944642,8.793764734102188
2018/10/2,10754.56,0.9608284195698046,8.690701933170272
2018/9/28,11017.87,1.002054634669453,8.812305572052953
2018/9/27,10938.97,0.9832328319683621,8.89782850876198
2018/9/26,10985.6,0.9927608464545217,9.229875161947284
2018/9/24,10827.52,0.9842263750975495,8.981847803836423
2018/9/21,11027.13,1.016661773188645,9.221168358541327
2018/9/20,10792.591,0.9543610530125961,8.943092411436183
2018/9/19,10741.689,0.9525902658967003,9.023710466104692
2018/9/18,10556.98,0.9290915879897462,8.831847383731594
2018/9/17,10462.09,0.9113373205814276,8.65190670963978
2018/9/14,10575.17,0.9208290203851386,8.61823900160272
2018/9/13,10503.01,0.9034220320764413,8.535982238782726
2018/9/12,10238.77,0.8746941628222515,8.281534761305398
2018/9/11,10333.16,0.8840545992536346,8.244371974724707
2018/9/10,10433.62,0.9006719129501829,8.202110993234133
2018/9/7,10559.54,0.9290048941556068,8.415417848142763
2018/9/6,10578.58,0.9272367090726674,8.461857161494507
2018/9/5,10645.7,0.922745387218799,8.534018565841816
2018/9/4,10890.631,0.9542118295289557,8.67834137453643
2018/9/3,10813.569,0.9469311511838878,8.574277599876638
2018/8/31,10875.58,0.980973471937141,8.701060544348364
2018/8/30,10967.609,0.9608890760722248,8.691957783457294
2018/8/29,11083.06,0.9712419393168601,8.512610943061038
2018/8/28,11097.591,0.9522119083858152,8.666270684679262
2018/8/27,11049.13,0.933762951379332,8.708637424184861
2018/8/24,10779.71,0.9049284287854,8.511390102203091
2018/8/23,10814.6,0.9061738892502376,8.621460861578024
2018/8/22,10850.17,0.9139866785190359,8.730296503405203
2018/8/21,10737.631,0.9166870948354404,8.434197318487811
2018/8/20,10632.36,0.8823733478498166,8.27075878097098
2018/8/17,10513.83,0.8839570591557895,8.105630237983505
2018/8/16,10479.68,0.8852343359502945,8.205606438823342
2018/8/15,10535.14,0.8806878586091854,8.12384369056312
2018/8/14,10744.311,0.9134121856343408,8.373784355184835
2018/8/13,10766.511,0.9157740233069503,8.359307524043375
2018/8/10,10943.08,0.9440782479729202,8.587846252992506
2018/8/9,11019.93,0.965592635208996,8.635635698922652
2018/8/8,10901.18,0.9364498240583928,8.414559791675039
2018/8/7,10866.1,0.9330198469682669,8.394789345486075
2018/8/6,10701.96,0.9154270456725746,8.295937114541253
2018/8/3,10693.79,0.9199946157227517,8.379863702083036
2018/8/2,10733.19,0.9436847271635911,8.403527833664294
2018/8/1,10973.04,0.9625137269106009,8.555525539000236
2018/7/31,11024.729,0.9664800146967498,8.621393657568973
2018/7/30,11046.32,0.9586371185211636,8.723985755464966
2018/7/27,11047.42,0.9632435290791046,8.738906931667172
2018/7/26,11021.351,0.9672725924429516,8.678816740031163
2018/7/25,11074.16,0.9719328106389196,8.739303339250446
2018/7/24,10973.92,0.9457449836886099,8.747881049699373
2018/7/23,10731.36,0.9260659997322751,8.406126291498467
2018/7/20,10682.64,0.9155280933744532,8.312215424203128
2018/7/19,10523.24,0.8945778318142055,8.257139437724756
2018/7/18,10578.46,0.916951825952776,8.348932748522042
2018/7/17,10591.72,0.92680476984045,8.34539432965217
2018/7/16,10704.26,0.9300681592771087,8.403032834957862
2018/7/13,10746.449,0.9330268561664254,8.43877902327576
2018/7/12,10752.86,0.9312794538644737,8.583262877881165
2018/7/11,10658.26,0.9172963454971739,8.38584382321854
2018/7/10,10824.97,0.9254356924854608,8.68265854939865
2018/7/9,10768.351,0.9245147975512339,8.611008243903193
2018/7/6,10622.62,0.8982214188423088,8.39333880268271
2018/7/5,10608.06,0.8924665728966785,8.381222383099995
2018/7/4,10712.64,0.906049941599102,8.447078728813489
2018/7/3,10872.2,0.9210577071062805,8.578542323229685
2018/6/29,11073.0,0.9404373919681142,8.898657977899974
2018/6/28,10868.449,0.9230795854839686,8.657959604888536
2018/6/27,10879.17,0.9489554210751001,8.639578456122932
2018/6/26,11118.89,0.9812202702719403,9.067739934002581
2018/6/25,11208.9,0.9915282466319805,9.223907251896225
2018/6/22,11339.87,1.0053059632018158,9.474455410799965
2018/6/21,11364.66,0.9972438881291783,9.494110786222823
2018/6/20,11505.74,1.0003969693303896,9.669165305872312
2018/6/19,11492.77,0.9979259568669218,9.638739208861987
2018/6/15,11870.18,1.0487335104676894,9.975466099638751
2018/6/14,11950.7,1.0457765073139833,10.16896632396325
2018/6/13,12035.631,1.0582442833586168,10.440908317824908
2018/6/12,12206.569,1.0702079424660078,10.578845666202964
2018/6/11,12172.03,1.0641216994865617,10.44210516680074
2018/6/8,12165.79,1.0728170349154593,10.463288538792867
2018/6/7,12407.8,1.109454811880397,10.696097025024647
2018/6/6,12283.58,1.1033928824031929,10.59462120852889
2018/6/5,12259.32,1.0921620903511782,10.586552361249787
2018/6/4,12249.58,1.0933873558585434,10.578410375575512
2018/6/1,12020.09,1.1551485053024306,10.744553246251396
2018/5/31,11978.3,1.143577312269883,10.65382409468852
2018/5/30,11769.16,1.1356806084562696,10.570031536232005
2018/5/29,11959.08,1.1526809261107198,10.719692800588264
2018/5/28,12115.17,1.1741229989102842,10.908821595995096
2018/5/25,12047.75,1.1589327647965835,10.916775855284309
2018/5/24,12152.62,1.1604135375116793,10.969538986556023
2018/5/23,12090.79,1.1541068136882067,10.974105633997077
2018/5/21,12349.609,1.1785964986035449,11.031613470637929
2018/5/18,12355.13,1.185037193255487,11.028249008956175
2018/5/17,12278.431,1.1858661856466575,11.059999743985072
2018/5/16,12440.12,1.217310439560614,11.27173820224659
2018/5/15,12440.75,1.2139565455169508,11.2241445553813
2018/5/14,12544.551,1.21134759016942,11.260370025755986
2018/5/11,12345.3,1.180700532719812,11.109681485197243
2018/5/10,12233.96,1.1702292920631339,11.117139935652641
2018/5/9,12185.44,1.1746997608439014,11.12460414896271
2018/5/8,12144.79,1.186745499861048,11.176209126940272
2018/5/7,11966.409,1.165907434065348,10.97070290270484
2018/5/4,11890.62,1.1635014911218935,10.918486904756964
2018/5/3,12018.86,1.1794232557874293,11.032100831231444
2018/5/2,12193.591,1.1895530796071925,11.252377916447474
2018/4/30,12331.391,1.2049547065356045,11.411345763405524
2018/4/27,12066.58,1.1950277528736064,11.141414010427724
2018/4/26,11949.38,1.2063289623424265,10.769147443509588
2018/4/25,12094.32,1.2278600827284953,10.831538767967873
2018/4/24,12244.88,1.2371265099161786,11.286902717290491
2018/4/23,12000.16,1.2057186329887315,11.132992789407702
2018/4/20,12054.23,1.2029161982431034,11.151653322682868
2018/4/19,12239.84,1.2133021526310013,11.26174853963311
2018/4/18,11986.07,1.1655282077767408,11.072782663468047
2018/4/17,11900.48,1.2033254611298365,11.137022745463423
2018/4/16,12008.13,1.2021628414768355,11.234951073493626
2018/4/13,12261.23,1.2177224443524972,11.447707794936255
2018/4/12,12288.86,1.2196014539210487,11.618579984478917
2018/4/11,12324.68,1.2158401479261443,11.674058938211328
2018/4/10,12324.02,1.2051106856367608,11.698016666478093
2018/4/9,12073.0,1.2033432734221852,11.677227032545536
2018/4/6,11967.66,1.2008019869178397,11.544080406749071
2018/4/4,11857.409,1.1950503185822212,11.387765532206565
2018/4/3,12136.67,1.1999132282317762,11.605521839259069
2018/3/29,11998.34,1.1890035744399245,11.821607020498192
2018/3/28,12001.16,1.1954291951568066,11.506374021042244
2018/3/27,12301.551,1.2090882674248324,12.194133187163082
2018/3/26,12197.7,1.2022724426346465,12.41432094042587
2018/3/23,12128.271,1.1884787968943598,12.178712673344908
2018/3/22,12427.551,1.2343543619846815,12.830955555039246
2018/3/21,12521.551,1.2391586323133654,12.849849323906403
2018/3/20,12597.42,1.2468632151003571,12.705576715248956
2018/3/19,12660.46,1.2470031157853243,12.64752509283214
2018/3/16,12673.07,1.262361131979826,12.693903067615441
2018/3/15,12719.84,1.2622041815016982,12.552371090588684
2018/3/14,12684.52,1.2749587364009876,12.65030016120223
2018/3/13,12746.78,1.2701715158654638,12.745784335763812
2018/3/12,12697.311,1.279046453511675,12.635702579296145
2018/3/9,12431.2,1.2571371595962404,12.453522694721645
2018/3/8,12334.83,1.2567518992920483,12.32226171099456
2018/3/7,12180.29,1.2345954130602095,12.287827563526363
2018/3/6,12311.54,1.2635949345369049,12.459300144982414
2018/3/5,11991.79,1.2332898082241082,12.156948830921129
2018/3/2,12203.91,1.1274782433295738,11.562324592544588
2018/3/1,12428.88,1.14332867122429,11.78794621415097
2018/2/28,12382.08,1.1463699594486376,11.820426186392144
2018/2/27,12646.54,1.1670606812773698,12.178334969854355
2018/2/26,12834.06,1.1772066102778354,12.333344133973663
2018/2/23,12735.06,1.1735213352805094,11.99771896835153
2018/2/22,12528.64,1.1484348743768396,11.784604389670235
2018/2/21,12686.88,1.1518401427899527,11.778093176365452
2018/2/20,12396.87,1.1307928505532097,11.684724211992336
2018/2/15,12535.511,1.1419603032262904,11.445896576807826
2018/2/14,12260.99,1.1090684230003056,11.472494424553497
2018/2/13,12004.511,1.0969905336809052,11.297121180023652
2018/2/12,11900.311,1.0927277492152343,11.358707029023574
2018/2/9,11901.67,1.0828145808901202,11.166156177479632
2018/2/8,12380.38,1.1509630349050841,11.634569032386803
2018/2/7,12433.29,1.1488316426722487,11.52011804342504
2018/2/6,12686.6,1.1748521834522747,11.802265726843707
2018/2/5,13479.83,1.2490948553126828,12.444223954444414
2018/2/2,13538.659,1.2680774128394936,12.598324386662737
2018/2/1,13434.141,1.221542840005946,12.528219743669062
2018/1/31,13561.649,1.2497281017802586,12.653550491402104
2018/1/30,13389.38,1.2485071461937431,12.613819134017394
2018/1/29,13659.591,1.2773028857613136,12.493213390841774
2018/1/26,13723.96,1.314624194260226,12.488524843894135
2018/1/25,13388.16,1.2977063714433479,12.456712200585022
2018/1/24,13620.93,1.329644901429306,12.73648514748304
2018/1/23,13490.449,1.2940207360094835,12.55646122890844
2018/1/22,13204.58,1.2966040923356763,12.411471630143811
2018/1/19,13179.52,1.2589512381976808,12.204515607392423
2018/1/18,13094.92,1.2220427714277162,12.081887681257246
2018/1/17,12868.78,1.2101648546770236,12.192298036069554
2018/1/16,12787.28,1.192369923975277,12.342069182778259
2018/1/15,12470.42,1.1670931760343144,12.214532034580614
2018/1/12,12468.93,1.1792627912164324,12.358933101749484
2018/1/11,12295.52,1.1651284276087357,12.170689259398792
2018/1/10,12289.17,1.1638408144993173,12.303099723807398
2018/1/9,12255.68,1.1637741569764146,12.140087530657834
2018/1/8,12235.19,1.1763958665661705,12.109485801916872
2018/1/5,12211.631,1.1529172232435296,12.255137312766337
2018/1/4,12203.551,1.1542714938758505,12.208296886894452
2018/1/3,12088.99,1.1424602346480606,12.123112223892
2018/1/2,12068.99,1.127029997509309,12.14745545188538
2017/12/29,11709.3,1.0869668189843038,11.536721648014115
2017/12/28,11683.99,1.0834811561191473,11.435735480461608
2017/12/27,11617.75,1.0792517004149278,11.379954419721255
2017/12/22,11653.08,1.0903858243265572,11.417463124001927
2017/12/21,11596.94,1.083347841073342,11.243240208516589
2017/12/20,11505.88,1.0819269129181182,11.115234356518076
2017/12/19,11541.88,1.0832811835504392,11.118203947680136
2017/12/18,11415.13,1.0756327225039661,11.140321769547771
2017/12/15,11365.92,1.0756993800268688,11.07490738471883
2017/12/14,11531.73,1.0952590865854859,11.344387378175107
2017/12/13,11519.79,1.0925505453208442,11.16917629127926
2017/12/12,11312.57,1.0784745788144132,10.967711156078018
2017/12/11,11431.62,1.0925505453208442,11.142922242973862
2017/12/8,11289.57,1.0820268992024724,11.100261398194027
2017/12/7,11150.73,1.0743117806330966,10.908701875901993
2017/12/6,11162.58,1.0722803746846152,11.0350132471148
2017/12/5,11484.69,1.1108892962929455,11.382841383864813
2017/12/4,11518.07,1.1212831101102276,11.519320680648855
2017/12/1,11449.43,1.0477671985288823,10.859686592984326
2017/11/30,11475.72,1.0487798961129235,10.91795831724982
2017/11/29,11647.98,1.0538609689657397,10.946250158178795
2017/11/28,11705.58,1.0597493490435155,11.047548624774137
2017/11/27,11772.27,1.0640222161145114,11.158465265279977
2017/11/24,11908.19,1.0599100442619038,11.16639539678293
2017/11/23,11737.06,1.0525317040506696,11.091138047906501
2017/11/22,11958.63,1.0659748332188612,11.154735106028994
2017/11/21,11874.37,1.0493082241936083,11.202326006014843
2017/11/20,11538.28,1.0330609824416284,10.807969308301372
2017/11/17,11608.73,1.0455636852032968,11.154202042273747
2017/11/16,11533.96,1.0593299817702424,11.164723309489448
2017/11/15,11412.75,1.0489706132098238,11.176737250697265
2017/11/14,11601.69,1.0558535718272568,11.204398909722038
2017/11/13,11684.51,1.0356158222538467,11.257517402315642
2017/11/10,11745.81,1.0339321066287752,11.4940675868801
2017/11/9,11744.54,1.0320010924302134,11.576403656227761
2017/11/8,11576.13,1.0274208555072992,11.47340451487172
2017/11/7,11645.53,1.0532090865418406,11.566072120223573
2017/11/6,11524.64,1.0491092344490989,11.387856493892286
2017/11/3,11602.4,1.073335030425846,11.45979778349859
2017/11/2,11598.36,1.0688861296480838,11.442346663121983
2017/11/1,11636.49,1.0600817234512072,11.576340412490593
2017/10/31,11507.72,1.0356871453358476,11.270619163593857
2017/10/30,11563.38,1.0374339328785571,11.491603190023177
2017/10/27,11643.57,1.0688497803083368,11.328565956291667
2017/10/26,11446.21,1.0295121358390105,11.597174232219608
2017/10/25,11493.3,1.027401128834605,11.766415313613361
2017/10/24,11405.55,1.0223425670944932,11.583331934267836
2017/10/23,11491.07,1.0286708890457905,11.38794260067156
2017/10/20,11558.35,1.0381742309189321,11.514105239866366
2017/10/19,11357.45,1.0200087939658689,11.334862719773383
2017/10/18,11621.95,1.0356722084316636,11.52103399116356
2017/10/17,11568.31,1.0292810758517095,11.516051480702473
2017/10/16,11602.92,1.0488696673603108,11.634890676107613
2017/10/13,11519.81,1.0347733738529656,11.666127877093597
2017/10/12,11500.34,1.0286202198949996,11.641371187088922
2017/10/11,11411.41,1.0332877661522484,11.641371187088922
2017/10/10,11418.76,1.0309305793397243,11.671040367009365
2017/10/9,11385.38,1.0237653641665534,11.681809977559102
2017/10/6,11459.09,1.0285733925272003,11.871822108201819
2017/10/4,11397.17,1.0223265838336357,11.796434834353663
2017/10/3,11305.38,1.0111780920438251,11.527962742460755
2017/9/29,10910.04,0.9891451085855913,11.38642146161316
2017/9/28,10874.52,0.9830899629345704,11.296408513320106
2017/9/27,11035.78,0.9952002542366123,11.55719888670793
2017/9/26,10968.39,0.9920655844548592,11.263346714463008
2017/9/25,10912.46,0.9966582683343037,11.152562716920988
2017/9/22,11109.0,1.0194264011962808,11.675664602755035
2017/9/21,11198.32,1.0317527670581692,11.921061129847452
2017/9/20,11173.51,1.0319024918137774,11.911059691148225
2017/9/19,11125.71,1.0394278478442798,12.00953214405704
2017/9/18,11195.98,1.0567505100728,12.053384348488944
2017/9/15,11067.55,1.0367101506735175,12.067994818291224
2017/9/14,11101.14,1.0441461675207124,11.87567817209698
2017/9/13,11187.07,1.0560882094641104,11.71029315459839
2017/9/12,11242.06,1.072290739110279,11.791072836042723
2017/9/11,11221.13,1.068736354301828,11.634202998899827
2017/9/8,11149.64,1.058526909534367,11.482832188472624
2017/9/7,11098.72,1.0388056238288876,11.476351731742806
2017/9/6,11128.77,1.0373547020181035,11.18212481216802
2017/9/5,11191.59,1.0409078251818564,11.103496518040412
2017/9/4,11182.67,1.0530181164838983,10.969303483673887
2017/9/1,11285.55,1.0550153908952347,10.950823252254056
2017/8/31,11295.44,1.0534595421428183,10.885621768109562
2017/8/30,11374.46,1.088019218287175,10.982309175203943
2017/8/29,11296.08,1.0674700021903338,10.924571591082088
2017/8/28,11342.07,1.0633273767846325,11.00903874919075
2017/8/25,11288.36,1.0335521252982036,11.529283255865716
2017/8/24,11051.0,1.0626647324221667,11.451893215802826
2017/8/22,10954.92,1.0615394704315055,11.35596306360243
2017/8/21,10751.54,1.0597059140719174,11.362046906808121
2017/8/18,10693.65,1.0573184990284237,11.223346202694401
2017/8/17,10801.42,1.0662415207035658,11.224987375593159
2017/8/16,10817.88,1.065987770930068,11.195407573528318
2017/8/15,10738.0,1.0721350169665582,11.159911811050511
2017/8/14,10707.24,1.0705088512435577,11.406740975496405
2017/8/11,10572.97,1.058571776026089,11.349222544265483
2017/8/10,10782.2,1.0894351106643878,11.69334068993432
2017/8/9,10962.6,1.1050467971607656,11.755133908679458
2017/8/8,11079.79,1.1079135641330065,11.665402060768237
2017/8/7,11054.41,1.101063737351593,11.756775081578212
2017/8/4,11003.08,1.0962650228071111,11.707806225375716
2017/8/3,11002.2,1.1017216350757382,11.784713710744297
2017/8/2,11055.42,1.11537932861266,11.873453116938816
2017/8/1,11024.13,1.0894760757872048,11.708798667092417
2017/7/31,10827.84,1.075358222260999,11.735096123359746
2017/7/28,10756.08,1.0637779929184388,11.647107349866186
2017/7/27,10858.19,1.0752421825825003,11.791204888454832
2017/7/26,10831.5,1.0708346228543026,11.775208908395017
2017/7/25,10782.74,1.0822621624315205,11.735585569351663
2017/7/24,10820.95,1.0817085731755005,11.77804339722259
2017/7/21,10787.13,1.0866295017481131,11.786685351915061
2017/7/20,10846.83,1.0936494815971334,11.782906033478294
2017/7/19,10860.52,1.0976554079038272,11.749421532527357
2017/7/18,10755.28,1.077225928111235,11.618179529341424
2017/7/17,10783.19,1.0743271803165815,11.651664030292363
2017/7/14,10728.07,1.080832006158806,11.67461691733245
2017/7/13,10677.44,1.079363414636867,11.601840449565675
2017/7/12,10517.37,1.0523522385036017,11.356640352578749
2017/7/11,10416.2,1.0485000531938047,11.399519015201804
